ID: 9592, Country: Spain, Competition: La Liga, Season: 2017/2018, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 70259, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 5, Away team: Real Sociedad, goals: 1     
ID: 70260, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 5, Away team: Osasuna, goals: 1     
ID: 70263, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 5, Away team: Athletic Bilbao, goals: 1     
ID: 70276, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Rayo Vallecano, goals: 0, Away team: Barcelona, goals: 5     
ID: 70287, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Real Sociedad, goals: 3, Away team: Barcelona, goals: 2     
ID: 70284, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 2     
ID: 70292, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Getafe, goals: 1, Away team: Barcelona, goals: 4     
ID: 70275, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Sevilla, goals: 2, Away team: Barcelona, goals: 3     
ID: 70286, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 1, Away team: Valencia, goals: 0     
ID: 70309, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Zaragoza, goals: 1     
ID: 70300, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Madrid, goals: 2     
ID: 70295, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Real Betis, goals: 1, Away team: Barcelona, goals: 2     
ID: 70307, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 3, Away team: Rayo Vallecano, goals: 1     
ID: 70305, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo La Coruna, goals: 0     
ID: 266827, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Málaga, goals: 1, Away team: Barcelona, goals: 3     
ID: 267502, Country: Spain, Competition: La Liga, Season: 2012/2013, Gender: male, Home team: Athletic Bilbao, goals: 2, Away team: Barcelona, goals: 2     
ID: 267368, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Betis, goals: 1     
ID: 70301, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 3, Away team: Sevilla, goals: 2     
ID: 70298, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Valencia, goals: 2, Away team: Barcelona, goals: 3     
ID: 70302, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Rayo Vallecano, goals: 0, Away team: Barcelona, goals: 4     
ID: 70291, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 3, Away team: Málaga, goals: 0     
ID: 267138, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Granada, goals: 1, Away team: Barcelona, goals: 0     
ID: 267520, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Sociedad, goals: 1     
ID: 70289, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Villarreal, goals: 2, Away team: Barcelona, goals: 3     
ID: 266066, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 4, Away team: Almería, goals: 1     
ID: 267675, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Sevilla, goals: 1, Away team: Barcelona, goals: 4     
ID: 70288, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Levante, goals: 1, Away team: Barcelona, goals: 1     
ID: 266074, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 7, Away team: Osasuna, goals: 0     
ID: 267567, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 1     
ID: 266201, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Elche, goals: 0, Away team: Barcelona, goals: 0     
ID: 266274, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 3, Away team: Celta Vigo, goals: 0     
ID: 70293, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Madrid, goals: 1     
ID: 265918, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 6, Away team: Rayo Vallecano, goals: 0     
ID: 70277, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 7, Away team: Levante, goals: 0     
ID: 70283, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 1, Away team: Espanyol, goals: 0     
ID: 70306, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 1     
ID: 266256, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 1, Away team: Atlético Madrid, goals: 1     
ID: 266613, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 2, Away team: Valencia, goals: 3     
ID: 266491, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Barcelona, goals: 2, Away team: Getafe, goals: 2     
ID: 265830, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Atlético Madrid, goals: 0, Away team: Barcelona, goals: 0     
ID: 265857, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Real Madrid, goals: 3, Away team: Barcelona, goals: 4     
ID: 266883, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Real Betis, goals: 1, Away team: Barcelona, goals: 4     
ID: 266420, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Almería, goals: 0, Away team: Barcelona, goals: 2     
ID: 266603, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Real Valladolid, goals: 1, Away team: Barcelona, goals: 0     
ID: 265837, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Real Sociedad, goals: 3, Away team: Barcelona, goals: 1     
ID: 266462, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Osasuna, goals: 0, Away team: Barcelona, goals: 0     
ID: 267192, Country: Spain, Competition: La Liga, Season: 2013/2014, Gender: male, Home team: Celta Vigo, goals: 0, Away team: Barcelona, goals: 3     
ID: 266117, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 6, Away team: Granada, goals: 0     
ID: 266916, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 6, Away team: Rayo Vallecano, goals: 1     
ID: 267183, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Madrid, goals: 1     
ID: 267197, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo La Coruna, goals: 2     
ID: 266770, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Levante, goals: 0, Away team: Barcelona, goals: 5     
ID: 265963, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 6, Away team: Getafe, goals: 0     
ID: 70264, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Getafe, goals: 0, Away team: Barcelona, goals: 0     
ID: 70273, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 0     
ID: 267301, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 0, Away team: Celta Vigo, goals: 1     
ID: 265896, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 3, Away team: Eibar, goals: 0     
ID: 265866, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Córdoba, goals: 0, Away team: Barcelona, goals: 8     
ID: 267400, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 4, Away team: Almería, goals: 0     
ID: 266142, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Sevilla, goals: 2, Away team: Barcelona, goals: 2     
ID: 266406, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Villarreal, goals: 0, Away team: Barcelona, goals: 1     
ID: 267085, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Real Madrid, goals: 3, Away team: Barcelona, goals: 1     
ID: 267561, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Rayo Vallecano, goals: 0, Away team: Barcelona, goals: 2     
ID: 266148, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 0, Away team: Málaga, goals: 1     
ID: 266045, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Sociedad, goals: 0     
ID: 70303, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 3, Away team: Atlético Madrid, goals: 1     
ID: 266240, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Real Sociedad, goals: 1, Away team: Barcelona, goals: 0     
ID: 267597, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 3, Away team: Villarreal, goals: 2     
ID: 265835, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 5, Away team: Sevilla, goals: 1     
ID: 266838, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Málaga, goals: 0, Away team: Barcelona, goals: 0     
ID: 266794, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Elche, goals: 0, Away team: Barcelona, goals: 6     
ID: 267343, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Granada, goals: 1, Away team: Barcelona, goals: 3     
ID: 266631, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Atlético Madrid, goals: 0, Away team: Barcelona, goals: 1     
ID: 266320, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 1     
ID: 266230, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Deportivo La Coruna, goals: 0, Away team: Barcelona, goals: 4     
ID: 266525, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 2, Away team: Valencia, goals: 0     
ID: 266560, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Valencia, goals: 0, Away team: Barcelona, goals: 1     
ID: 266846, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 5, Away team: Córdoba, goals: 0     
ID: 266531, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 2     
ID: 266921, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 3, Away team: Elche, goals: 0     
ID: 267499, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Almería, goals: 1, Away team: Barcelona, goals: 2     
ID: 266741, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Barcelona, goals: 5, Away team: Levante, goals: 0     
ID: 266871, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Athletic Bilbao, goals: 2, Away team: Barcelona, goals: 5     
ID: 266967, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Eibar, goals: 0, Away team: Barcelona, goals: 2     
ID: 266929, Country: Spain, Competition: La Liga, Season: 2014/2015, Gender: male, Home team: Celta Vigo, goals: 0, Away team: Barcelona, goals: 1     
ID: 267533, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Madrid, goals: 2     
ID: 266310, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Deportivo La Coruna, goals: 0, Away team: Barcelona, goals: 8     
ID: 266498, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 6, Away team: Getafe, goals: 0     
ID: 267576, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 2, Away team: Atlético Madrid, goals: 1     
ID: 266653, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Rayo Vallecano, goals: 1, Away team: Barcelona, goals: 5     
ID: 265944, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 6, Away team: Sporting Gijón, goals: 0     
ID: 265894, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Málaga, goals: 1, Away team: Barcelona, goals: 2     
ID: 265958, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 5, Away team: Espanyol, goals: 0     
ID: 267611, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 2, Away team: Las Palmas, goals: 1     
ID: 267422, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 1, Away team: Málaga, goals: 0     
ID: 266236, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Athletic Bilbao, goals: 0, Away team: Barcelona, goals: 1     
ID: 267274, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Valencia, goals: 1, Away team: Barcelona, goals: 1     
ID: 266961, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo La Coruna, goals: 2     
ID: 266885, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Sociedad, goals: 0     
ID: 266815, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Sporting Gijón, goals: 1, Away team: Barcelona, goals: 3     
ID: 267506, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Granada, goals: 0, Away team: Barcelona, goals: 3     
ID: 266664, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Real Sociedad, goals: 1, Away team: Barcelona, goals: 0     
ID: 266106, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Villarreal, goals: 2, Away team: Barcelona, goals: 2     
ID: 266670, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 0     
ID: 266149, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 6, Away team: Athletic Bilbao, goals: 0     
ID: 266620, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 4, Away team: Granada, goals: 0     
ID: 266056, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Eibar, goals: 0, Away team: Barcelona, goals: 4     
ID: 267327, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 4, Away team: Real Betis, goals: 0     
ID: 266166, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Atlético Madrid, goals: 1, Away team: Barcelona, goals: 2     
ID: 266160, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Levante, goals: 0, Away team: Barcelona, goals: 2     
ID: 266986, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Real Betis, goals: 0, Away team: Barcelona, goals: 2     
ID: 266424, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Real Madrid, goals: 0, Away team: Barcelona, goals: 4     
ID: 265839, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 2, Away team: Sevilla, goals: 1     
ID: 266467, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Celta Vigo, goals: 4, Away team: Barcelona, goals: 1     
ID: 267273, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Las Palmas, goals: 1, Away team: Barcelona, goals: 2     
ID: 266490, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 4, Away team: Levante, goals: 1     
ID: 266557, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 1, Away team: Valencia, goals: 2     
ID: 266254, Country: Spain, Competition: La Liga, Season: 2015/2016, Gender: male, Home team: Barcelona, goals: 6, Away team: Celta Vigo, goals: 1     
ID: 68314, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Barcelona, goals: 4, Away team: Málaga, goals: 0     
ID: 68313, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Barcelona, goals: 3, Away team: Osasuna, goals: 0     
ID: 68316, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Barcelona, goals: 2, Away team: Albacete, goals: 0     
ID: 68315, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Barcelona, goals: 2, Away team: Levante, goals: 1     
ID: 69153, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Albacete, goals: 1, Away team: Barcelona, goals: 2     
ID: 68352, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Barcelona, goals: 2, Away team: Getafe, goals: 0     
ID: 68353, Country: Spain, Competition: La Liga, Season: 2004/2005, Gender: male, Home team: Espanyol, goals: 0, Away team: Barcelona, goals: 1     
ID: 68324, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo Alavés, goals: 0     
ID: 68320, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Villarreal, goals: 0, Away team: Barcelona, goals: 2     
ID: 68323, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 2, Away team: Celta Vigo, goals: 0     
ID: 69164, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 2, Away team: Málaga, goals: 0     
ID: 69172, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 5, Away team: Real Betis, goals: 1     
ID: 68339, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Getafe, goals: 1, Away team: Barcelona, goals: 3     
ID: 68348, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Espanyol, goals: 1, Away team: Barcelona, goals: 2     
ID: 68354, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 4, Away team: Racing Santander, goals: 1     
ID: 68351, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Real Zaragoza, goals: 0, Away team: Barcelona, goals: 2     
ID: 68317, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Zaragoza, goals: 2     
ID: 68350, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 1, Away team: Atlético Madrid, goals: 3     
ID: 68325, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Mallorca, goals: 0, Away team: Barcelona, goals: 3     
ID: 68321, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 2, Away team: Sevilla, goals: 1     
ID: 68319, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Real Madrid, goals: 0, Away team: Barcelona, goals: 3     
ID: 68342, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 2, Away team: Athletic Bilbao, goals: 1     
ID: 68322, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Cádiz, goals: 1, Away team: Barcelona, goals: 3     
ID: 68318, Country: Spain, Competition: La Liga, Season: 2005/2006, Gender: male, Home team: Barcelona, goals: 3, Away team: Osasuna, goals: 0     
ID: 69176, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Atlético Madrid, goals: 0, Away team: Barcelona, goals: 6     
ID: 69179, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Real Zaragoza, goals: 1, Away team: Barcelona, goals: 0     
ID: 68334, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Sevilla, goals: 2, Away team: Barcelona, goals: 1     
ID: 68333, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 3, Away team: Athletic Bilbao, goals: 0     
ID: 68336, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Gimnàstic Tarragona, goals: 1, Away team: Barcelona, goals: 5     
ID: 68326, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Celta Vigo, goals: 2, Away team: Barcelona, goals: 3     
ID: 68327, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 3, Away team: Osasuna, goals: 0     
ID: 69162, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 1, Away team: Real Betis, goals: 1     
ID: 69157, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 1, Away team: Getafe, goals: 0     
ID: 68335, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Madrid, goals: 3     
ID: 68332, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Valencia, goals: 2, Away team: Barcelona, goals: 1     
ID: 68330, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Real Madrid, goals: 2, Away team: Barcelona, goals: 0     
ID: 68329, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 3, Away team: Sevilla, goals: 1     
ID: 68341, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Recreativo Huelva, goals: 0, Away team: Barcelona, goals: 4     
ID: 69165, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 2, Away team: Espanyol, goals: 2     
ID: 69155, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Villarreal, goals: 2, Away team: Barcelona, goals: 0     
ID: 69154, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 2, Away team: Racing Santander, goals: 0     
ID: 69156, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 1, Away team: Levante, goals: 0     
ID: 69159, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 1, Away team: Mallorca, goals: 0     
ID: 69175, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 2, Away team: Deportivo La Coruna, goals: 1     
ID: 69160, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Real Sociedad, goals: 0, Away team: Barcelona, goals: 2     
ID: 68331, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Zaragoza, goals: 1     
ID: 68328, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Barcelona, goals: 1, Away team: Valencia, goals: 1     
ID: 68340, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Racing Santander, goals: 0, Away team: Barcelona, goals: 3     
ID: 69174, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Deportivo La Coruna, goals: 1, Away team: Barcelona, goals: 1     
ID: 68347, Country: Spain, Competition: La Liga, Season: 2006/2007, Gender: male, Home team: Athletic Bilbao, goals: 1, Away team: Barcelona, goals: 3     
ID: 16157, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Valencia, goals: 2     
ID: 16136, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 3, Away team: Leganés, goals: 1     
ID: 16215, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Real Betis, goals: 1, Away team: Barcelona, goals: 4     
ID: 16248, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Atlético Madrid, goals: 0     
ID: 16056, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 3, Away team: Real Betis, goals: 4     
ID: 16289, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 1, Away team: Levante, goals: 0     
ID: 16079, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Villarreal, goals: 0     
ID: 16149, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Girona, goals: 0, Away team: Barcelona, goals: 2     
ID: 16275, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Deportivo Alavés, goals: 0, Away team: Barcelona, goals: 2     
ID: 15973, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 8, Away team: Huesca, goals: 2     
ID: 16317, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Eibar, goals: 2, Away team: Barcelona, goals: 2     
ID: 16131, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 3, Away team: Eibar, goals: 0     
ID: 16205, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 3, Away team: Rayo Vallecano, goals: 1     
ID: 16095, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Levante, goals: 0, Away team: Barcelona, goals: 5     
ID: 16306, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Getafe, goals: 0     
ID: 16010, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 1, Away team: Athletic Bilbao, goals: 1     
ID: 15986, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Girona, goals: 2     
ID: 16240, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Villarreal, goals: 4, Away team: Barcelona, goals: 4     
ID: 15978, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Real Sociedad, goals: 1, Away team: Barcelona, goals: 2     
ID: 16173, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Athletic Bilbao, goals: 0, Away team: Barcelona, goals: 0     
ID: 16023, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Valencia, goals: 1, Away team: Barcelona, goals: 1     
ID: 16265, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Barcelona, goals: 2, Away team: Real Sociedad, goals: 1     
ID: 16196, Country: Spain, Competition: La Liga, Season: 2018/2019, Gender: male, Home team: Real Madrid, goals: 0, Away team: Barcelona, goals: 1     
